Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2024-04-15 05:00:00+00:00,Gisela,0.0885555555555555,0.0966666666666666,,0.0,0.0,13.222906678180312,332.9434289023287,11.57796327419254,178.73777777777778,11.044444444444444,12.0,12.0,11.966666666666669,,0.0,28.0754317037037,-15.38624075925926,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,1.0,10.199999809265137,8.300000190734863,359.0,0.1414213627576828,135.00009155273438,2024-04-15 05:00:00+00:00,28.0754317037037,-15.38624075925926,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 06:00:00+00:00,Gisela,0.1368965517241379,0.1103448275862069,,0.0,0.0,12.14863171687548,343.9070693068214,14.566064433313215,200.65086206896552,11.017241379310343,12.0,12.0,11.974137931034482,,0.0,28.07549047413793,-15.386372959770116,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,1.0,10.199999809265137,8.25,359.0,0.1414213627576828,135.00009155273438,2024-04-15 06:00:00+00:00,28.07549047413793,-15.386372959770116,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 07:00:00+00:00,Gisela,0.1729310344827586,0.0801724137931034,,0.0,0.0,9.7278756747436,336.3891799119492,14.630884087849608,178.29310344827587,11.017241379310343,12.0,12.0,11.982758620689657,,0.0,28.07552005747126,-15.386396364942524,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,1.0,10.149999618530273,8.199999809265137,359.0,0.18027757108211517,146.30990600585938,2024-04-15 07:00:00+00:00,28.07552005747126,-15.386396364942524,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 08:00:00+00:00,Gisela,0.3005172413793103,0.0612068965517241,,0.0,0.0,8.626739113152071,345.2584597600689,10.188747252835585,200.7853448275862,11.017241379310343,12.0,12.0,11.982758620689657,,0.0,28.075477471264364,-15.386173954248363,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9800000190734863,10.149999618530273,8.149999618530273,359.0,0.2121320366859436,135.00009155273438,2024-04-15 08:00:00+00:00,28.075477471264364,-15.386173954248363,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 09:00:00+00:00,Gisela,0.3530172413793103,0.0043103448275862,,0.0,0.0,9.271442373066725,352.90447396178604,15.995849670048926,154.1396551724138,11.0,12.0,12.0,11.982758620689657,,0.0,28.07553729729729,-15.38645209770115,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9800000190734863,10.100000381469727,8.149999618530273,359.0,0.2121320366859436,135.00009155273438,2024-04-15 09:00:00+00:00,28.07553729729729,-15.38645209770115,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 10:00:00+00:00,Gisela,0.1999130434782608,0.0452173913043478,,0.0,0.0,8.534647602469338,351.37285836901896,21.1332479420779,188.87739130434784,11.034782608695652,12.0,12.0,11.982608695652171,,0.0,28.075620739130432,-15.386667,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9599999785423279,10.100000381469727,8.100000381469727,359.0,0.2121320366859436,135.00009155273438,2024-04-15 10:00:00+00:00,28.075620739130432,-15.386667,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 11:00:00+00:00,Gisela,0.1187068965517241,0.0568965517241379,,0.0,0.0,9.324637063883769,349.6136882397287,33.782841679099704,123.48608695652172,11.03448275862069,12.0,11.991379310344827,11.948275862068966,,0.0,28.075866005747123,-15.387109523809524,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9599999785423279,10.100000381469727,8.100000381469727,359.0,0.18027757108211517,146.30990600585938,2024-04-15 11:00:00+00:00,28.075866005747123,-15.387109523809524,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 12:00:00+00:00,Gisela,0.0459259259259259,0.0217391304347826,,0.0,0.0,11.25251815142816,350.5722065239005,31.0360699130498,87.01264367816091,11.060869565217391,12.0,11.991304347826087,11.97391304347826,,0.0,28.07578475362319,-15.38705736231884,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9399999976158142,10.050000190734863,8.050000190734863,359.0,0.18027757108211517,146.30990600585938,2024-04-15 12:00:00+00:00,28.07578475362319,-15.38705736231884,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 13:00:00+00:00,Gisela,0.0218803418803418,0.023076923076923,,0.0,0.0,13.192807380605684,346.8766755961996,31.529856870300364,117.84324324324324,11.042735042735044,12.0,12.0,11.974358974358974,,0.0,28.07575811965812,-15.387033176638171,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9399999976158142,10.050000190734863,8.0,359.0,0.18027757108211517,146.30990600585938,2024-04-15 13:00:00+00:00,28.07575811965812,-15.387033176638171,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 14:00:00+00:00,Gisela,-0.0536283185840707,0.0391304347826087,,0.0,0.0,16.143061159024338,348.5614552579613,27.16015490157048,124.41858407079648,11.060869565217391,12.0,12.0,11.965217391304348,,0.0,28.0756338115942,-15.386870046728973,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9399999976158142,10.0,7.849999904632568,359.0,0.1414213627576828,135.00009155273438,2024-04-15 14:00:00+00:00,28.0756338115942,-15.386870046728973,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
